adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
False,"{'id': 242765, 'name': 'In the Line of Duty Collection', 'poster_path': '/5Uy5n3fNaCV6hAVC9ZHXHyLkYG7.jpg', 'backdrop_path': None}",0,"[{'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,39448,tt0093229,cn,Huang jia shi jie,"Asprin (Mang Hoi) and Strepsil (John Shum), two petty thieves who inadvertently become involved in a murder case when they steal items belonging to a murdered man. The man had hidden an important microfilm in his passport, which the thieves pass onto a forger friend Panadol (Tsui Hark). Inspector Ng (Michelle Yeoh) is assigned to the case, along with Inspector Morris (Cynthia Rothrock) from Scotland Yard! The investigation leads the cops to the bumbling crooks and soon they are on Triad leader Tin's (James Tien) tail, he will stop at nothing to get the incriminating film back and with his hitman and bodyguard (Dick Wei) at his side, he proves too much for the inspectors to catch using legal means, in frustration they give up their badges and go after Tin alone.",1.060097,/aVAxfAtIGf99mGCTxoTRcXsmaaX.jpg,"[{'name': 'D & B Films Co. Ltd.', 'id': 22060}]","[{'iso_3166_1': 'HK', 'name': 'Hong Kong'}]",1985-01-01,0,93.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,"Yes, Madam",False,7.4,11
False,,0,"[{'id': 18, 'name': 'Drama'}]",,890,tt0114354,de,Schlafes Bruder,"Schlafes Bruder tells the story a few exceptionally talented individuals who grew up in a remote mountain town in the Alps. The film, based on an internationally successful novel by Robert Schneider of the same name, depicts the slow withering of their unique skills.",0.751733,/wjvaafRCIGKLTJYm45oWgB494gJ.jpg,"[{'name': 'Dor Film Produktionsgesellschaft GmbH', 'id': 608}, {'name': 'Kuchenreuther Filmproduktion GmbH', 'id': 610}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",1995-09-08,0,127.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Brother of Sleep,False,6.8,6
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,116356,tt0111622,it,La vie sexuelle des Belges 1950-1978,"Jan Bocquoy narrates the story of his sexual life to age 28, imagining his conception (parents drunk, the encounter lasting ten seconds) and reporting his first orgasm (at the hands of Eddy, in a beach-side caravan, as they watch Laurel and Hardy), his comparative experiences with girls, and his move from Harelbeck to Brussels. There he meets Greta, bartender at a Bohemian cafe, who teaches him the Kama Sutra, the naked Esther, who reads him stories, and Thérèse, his wife for three years. They split after two children; he moves to a small flat, writes pornography to pay the bills, works sporadically on a novel, espouses anarchism, and meets more women. His self-confidence grows.",0.297781,/8U7Q531h9hQGxOSNyjRrrYSeKnZ.jpg,"[{'name': 'Transatlantic Films', 'id': 55239}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}]",1994-01-28,0,85.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Sexual Life of the Belgians,False,5.0,2
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,427043,tt0115870,de,Charms Zwischenfälle,"Humourous interpretation of the poems and writings of Soviet dadaist Daniil Charms. These are organized into a sequence, suggesting a storyline, about a poor Russian poet who lives in Vienna, falls in love and has several bizarre adventures.",0.001193,/o7mCxvFTPY87wDMq6DC1laujRhe.jpg,"[{'name': 'Wega Film', 'id': 224}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}]",1996-10-03,0,88.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,,Charm's  Incidents,False,0.0,0
False,,0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,146341,tt0115684,es,Bird of Prey,,0.564117,/47aRKuZk0NuxLeUCj2yVKyvpd0X.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'BG', 'name': 'Bulgaria'}]",1995-09-12,0,105.0,"[{'iso_639_1': 'bg', 'name': 'български език'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Bird of Prey,False,0.0,0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,9305,tt0117040,fr,Microcosmos : Le Peuple de l'herbe,"A documentary of insect life in meadows and ponds, using incredible close-ups, slow motion, and time-lapse photography. It includes bees collecting nectar, ladybugs eating mites, snails mating, spiders wrapping their catch, a scarab beetle relentlessly pushing its ball of dung uphill, endless lines of caterpillars, an underwater spider creating an air bubble to live in, and a mosquito hatching.",10.793031,/s6Mkz01oFA5GTZFmYrytid0tYvZ.jpg,"[{'name': 'Bac Films', 'id': 208}, {'name': 'Galatée Films', 'id': 793}, {'name': 'Canal+', 'id': 5358}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'Urania Film', 'id': 12242}, {'name': 'France 2 Cinéma', 'id': 15671}, {'name': ""Conseil Général de l'Aveyron"", 'id': 19264}, {'name': 'Les Productions JMH', 'id': 19289}, {'name': 'Delta Images', 'id': 26009}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}]",1996-05-20,0,80.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Microcosmos,False,7.7,61
False,,0,"[{'id': 18, 'name': 'Drama'}]",,102461,tt0113057,fr,La fille seule,"A young Parisian must make major decisions about pregnancy, a job and her boyfriend.",1.813577,/3XbpQPwm8Ch2KoTjPWSBZM9dFZy.jpg,"[{'name': 'Cinéa', 'id': 874}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-05-29,0,90.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,A Single Girl,False,6.8,8
False,,0,"[{'id': 18, 'name': 'Drama'}]",,36998,tt0116581,fr,Le huitième jour,"Georges has Down syndrome, living at a mental-institution, Harry is a busy businessman, giving lectures for young aspiring salesmen. He is successful in his business life, but his social life is a disaster since his wife left him and took their two children with her. This weekend his children came by train to meet him, but Harry, working as always, forgot to pick them up. Neither his wife or his children want to see him again and he is driving around on the country roads, anguished and angry. He almost runs over Georges, on the run from the institution since everybody else went home with their parents except him, whose mother is dead. Harry tries to get rid of Georges but he won't leave his new friend. Eventually a special friendship forms between the two of them, a friendship which makes Harry a different person.",2.887239,/ijosdUJUUksFUfU5LqtFodntI2f.jpg,"[{'name': 'Eurimages', 'id': 850}, {'name': 'Canal+', 'id': 5358}, {'name': 'D.A. Films', 'id': 6541}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Center for Film and Audiovisual Arts of the French Community of Belgium', 'id': 23210}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1996-01-01,0,118.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Eighth Day,False,7.0,56
False,"{'id': 39460, 'name': 'The Water of the Hills Collection', 'poster_path': '/zEpjz1iP9zPzsceOfoXDfY6VlWU.jpg', 'backdrop_path': None}",4940939,"[{'id': 18, 'name': 'Drama'}]",,4480,tt0091288,fr,Jean de Florette,"In a rural French village, an old man and his only remaining relative cast their covetous eyes on an adjoining vacant property. They need its spring water for growing their flowers, and are dismayed to hear that the man who has inherited it is moving in. They block up the spring and watch as their new neighbour tries to keep his crops watered from wells far afield through the hot summer. Though they see his desperate efforts are breaking his health and his wife and daughter's hearts, they think only of getting the water.",4.883274,/8jJgzwahSu2H7kaGhBu7LPYxsj1.jpg,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'Films A2', 'id': 875}, {'name': 'DD Productions', 'id': 1524}, {'name': 'AMLF', 'id': 1869}, {'name': 'Télévision Suisse-Romande (TSR)', 'id': 8453}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1986-08-27,0,120.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Jean de Florette,False,7.6,113
False,"{'id': 39460, 'name': 'The Water of the Hills Collection', 'poster_path': '/zEpjz1iP9zPzsceOfoXDfY6VlWU.jpg', 'backdrop_path': None}",0,"[{'id': 18, 'name': 'Drama'}]",,4481,tt0091480,fr,Manon des Sources,"In this, the sequel to Jean de Florette, Manon (Beart) has grown into a beautiful young shepherdess living in the idyllic Provencal countryside. She plots vengeance on the men whose greedy conspiracy to acquire her father's land caused his death years earlier.",5.939394,/yHi16Bp5fTvaYahaW4eqeV9IJtJ.jpg,"[{'name': 'Renn Productions', 'id': 82}, {'name': 'Films A2', 'id': 875}, {'name': 'DD Productions', 'id': 1524}, {'name': 'AMLF', 'id': 1869}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1986-11-19,0,120.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Manon of the Spring,False,7.8,103
False,,0,"[{'id': 18, 'name': 'Drama'}]",,49688,tt0107274,es,Johnny cien pesos,"Based on real events, 17-year-old Johnny García becomes involved with four older thugs who are planning to rob a money-laundering business masquerading as a video store. As they try to escape, a swarm of exploitative media attention awaits.",0.149107,/1ecnHYAlNARJU1cktlRRtKaRuUG.jpg,"[{'name': 'Vision Comunicaciones', 'id': 79619}, {'name': 'Catalina Cinema', 'id': 79620}, {'name': 'Arauco Films', 'id': 79621}]","[{'iso_3166_1': 'CL', 'name': 'Chile'}, {'iso_3166_1': 'MX', 'name': 'Mexico'}]",1993-01-01,0,90.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,Johnny 100 Pesos,False,6.3,3
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,79306,tt0117677,de,Snowriders,"Spectacular shots of snowcapped peaks and extreme skiers gracefully defying gravity, not to mention common sense, are the highlights of this entertaining video from the venerable guru of skiing movies, Warren Miller. Sparing no expense, Miller's film crews span the globe, shooting snowboarders careening down absurdly steep Alaskan peaks, ski guides helicoptering to remote slopes in British Columbia, and hardy (and uninhibited) Scotsmen who boldly catch some ""big air"" in kilts. This video is fraught with offbeat humor, including shots of a snowshoe race that could have been filmed by Mack Sennett, and footage of ""face jumping,"" the oddball diversion of hurling oneself off Alpine glaciers and parachuting to earth. Miller's gentle narration, replete with trademark corny remarks reminiscent of old movie newsreels, mixes with a musical soundtrack of contemporary rock that is often uncannily synched with the astounding footage of extreme skiing.",0.001223,/4tyTRljtl26p16PU8xVk3wAq4Kf.jpg,"[{'name': 'Warren Miller Entertainment', 'id': 17183}]",[],1996-10-17,2035470,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Man Wasn't Meant To Fly... Until Now!,Snowriders,False,0.0,0
False,,0,"[{'id': 99, 'name': 'Documentary'}]",,104931,tt0110173,fr,JLG/JLG - autoportrait de décembre,"Director Jean-Luc Godard reflects in this movie about his place in film history, the interaction of film industry and film as art, as well as the act of creating art.",0.441965,/wxwO0SqGg2a37uoYfrzyr5vs8yK.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Peripheria', 'id': 33266}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1995-03-08,0,62.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,JLG/JLG: Self-Portrait in December,False,7.7,3
False,,0,"[{'id': 9648, 'name': 'Mystery'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,4483,tt0084589,fr,Le Retour de Martin Guerre,"During the medieval times, Martin Guerre returns to his hometown in the middle of France, after being away in the war since he was a child. Nobody recognise him, and the people who knew him suspect he is not Martin, but he knows all about his family and friends, even the most unusual things. Is this man really Martin Guerre?",1.233692,/1f1MquZxwMrKib8T1GxRypmWt8D.jpg,"[{'name': 'Dussault', 'id': 2408}, {'name': 'Société Française de Production (SFP)', 'id': 6849}, {'name': 'France 3 (FR3)', 'id': 36079}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1982-05-12,0,122.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,The Return of Martin Guerre,False,6.7,22
False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",,18919,tt0109781,cs,Faust,"A very free adaptation of Marlowe's 'Doctor Faustus', Goethe's 'Faust' and various other treatments of the old legend of the man who sold his soul to the devil. Svankmajer's Faust is a nondescript man who, after being lured by a strange map into a sinister puppet theatre, finds himself immersed in an indescribably weird version of the play, blending live actors, clay animation and giant puppets.",1.892008,/xtE5E17TrF2ouYWwPK2GXqII758.jpg,"[{'name': 'Pandora Cinema', 'id': 185}, {'name': 'British Broadcasting Corporation (BBC)', 'id': 3324}, {'name': 'Athanor', 'id': 3554}, {'name': 'Lumen Films', 'id': 6216}, {'name': 'Centre National de la Cinématographie (CNC)', 'id': 18367}, {'name': 'Heart of Europe Prague K Productions', 'id': 23483}, {'name': 'Kominsk', 'id': 23484}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1994-09-10,0,97.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,,Faust,False,7.4,22
False,,0,"[{'id': 18, 'name': 'Drama'}]",,61461,tt0034493,it,I bambini ci guardano,"The film follows a four-year old boy named Prico as he becomes the subject of emotional folly by his fluctuant parents and inattentive relatives.  In his first collaboration with renowned screenwriter and longtime partner Cesare Zavattini, Vittorio De Sica examines the cataclysmic consequences of adult folly on an innocent child. Heralding the pair’s subsequent work on some of the masterpieces of Italian neorealism, The Children Are Watching Us is a vivid, deeply humane portrait of a family’s disintegration.",0.412633,/7MM31gnrGXB0VXMHOO9JmqlHQNC.jpg,"[{'name': 'Scalera Film S.p.a.', 'id': 6084}, {'name': 'Invicta Films', 'id': 22965}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1944-10-27,0,84.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,The Children Are Watching Us,False,7.2,11
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}]",,659,tt0078875,de,Die Blechtrommel,"Oskar Matzerath, son of a local dealer, is a most unusual boy. Equipped with full intellect right from his birth he decides at his third birthday not to grow up as he sees the crazy world around him at the eve of World War II. So he refuses the society and his tin drum symbolizes his protest against the middle-class mentality of his family and neighborhood, which stand for all passive people in Nazi Germany at that time. However, (almost) nobody listens to him, so the catastrophe goes on...",5.614456,/bHKwTyB7iAsXt0EpZN1iNA34bPs.jpg,"[{'name': 'Jadran Film', 'id': 168}, {'name': 'Artemis Film', 'id': 1521}, {'name': 'Franz Seitz Filmproduktion', 'id': 1548}, {'name': 'Bioskop Film', 'id': 5982}, {'name': 'Argos Films', 'id': 6116}, {'name': 'Film Polski', 'id': 12838}, {'name': 'Hallelujah Films', 'id': 59351}, {'name': 'GGB-14', 'id': 59352}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'HR', 'name': 'Croatia'}, {'iso_3166_1': 'PL', 'name': 'Poland'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1979-05-02,0,142.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'pl', 'name': 'Polski'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"A savage, sweeping epic of society in chaos.",The Tin Drum,False,7.0,93
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,86369,tt0110521,fr,Mina Tannenbaum,The film tells the story of two girls who are of totally different character. They know each other since their childhood and were friends until they became teenagers. But growing up and becoming adults they go different ways.,0.400813,/eSVhYvv822QJVFhTQblTJT9KeZc.jpg,"[{'name': 'UGC PH', 'id': 23932}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}]",1994-03-02,0,0.0,[],Released,,Mina Tannenbaum,False,4.8,3
False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,8074,tt0060304,fr,Deux ou trois choses que je sais d'elle,The story of a housewife who must work the streets to earn an extra living - and who becomes the starting point for a larger socio-political essay.,7.273791,/i1gpu7tlXsOVhhRdPIxCNphYJV0.jpg,"[{'name': 'Les Films du Carrosse', 'id': 53}, {'name': 'Argos Films', 'id': 6116}, {'name': 'Anouchka Films', 'id': 14679}, {'name': 'Parc Film', 'id': 14680}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1967-03-17,0,100.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,2 or 3 Things I Know About Her,False,7.0,33
False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,11216,tt0095765,it,Nuovo Cinema Paradiso,"A filmmaker recalls his childhood, when he fell in love with the movies at his village's theater and formed a deep friendship with the theater's projectionist.",14.177005,/xKAweeF2ZPMNn6ce4GclSbr59Pv.jpg,"[{'name': 'Rai Tre Radiotelevisione Italiana', 'id': 10209}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'FR', 'name': 'France'}]",1988-11-17,11990401,124.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,"A celebration of youth, friendship, and the everlasting magic of the movies.",Cinema Paradiso,False,8.2,834
False,,0,"[{'id': 35, 'name': 'Comedy'}]",,64567,tt0109942,fr,Grosse fatigue,"Stressed and overworked, famous French movie star Michel Blanc (Michel Blanc) is beginning to wear down, physically and mentally, from the pressure and demands of fame. Already in a fragile state of mind, strange events start to transpire all around him, and he gradually loses his grip. Taking the advice of a psychiatrist, Blanc retreats to the countryside with his friend, Carole Bouquet (Carole Bouquet), but Blanc still has not managed to escape all of his problems.",0.665616,/ga5rXdPnL0gcglMAIvOy7VayBGk.jpg,[],"[{'iso_3166_1': 'FR', 'name': 'France'}]",1994-05-18,0,0.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Dead Tired,False,5.6,9
